date,4. close,2. high,1. open,3. low,5. volume
2018-01-30 23:25:00,593.45,593.7,593.45,593.45,1096.0
2018-01-30 23:26:00,592.0,593.15,593.15,592.0,851.0
2018-01-30 23:27:00,592.0,592.05,591.95,591.65,495.0
2018-01-30 23:28:00,592.5,592.5,592.2,592.2,237.0
2018-01-30 23:29:00,593.1,593.4,592.55,592.55,262.0
2018-01-30 23:30:00,593.25,593.4,593.35,593.15,310.0
2018-01-30 23:31:00,592.85,593.05,593.05,592.7,233.0
2018-01-30 23:32:00,592.85,592.85,592.85,592.85,15.0
2018-01-30 23:33:00,592.85,593.0,593.0,592.85,509.0
2018-01-30 23:34:00,592.5,592.5,592.5,592.5,1.0
2018-01-30 23:35:00,592.25,592.25,592.25,592.25,10.0
2018-01-30 23:36:00,592.55,592.6,592.35,592.35,150.0
2018-01-30 23:37:00,592.55,592.55,592.25,592.25,72.0
2018-01-30 23:38:00,592.65,592.65,592.6,592.1,343.0
2018-01-30 23:39:00,592.55,592.75,592.45,592.45,328.0
2018-01-30 23:40:00,593.05,593.1,592.55,592.55,1441.0
2018-01-30 23:41:00,593.3,593.35,593.35,593.3,11.0
2018-01-30 23:42:00,593.0,593.3,593.1,592.75,606.0
2018-01-30 23:43:00,592.95,592.95,592.95,592.95,20.0
2018-01-30 23:44:00,592.1,592.1,592.1,592.1,168.0
2018-01-30 23:45:00,592.3,592.5,592.05,592.05,122.0
2018-01-30 23:46:00,592.15,592.15,592.15,592.15,1.0
2018-01-30 23:47:00,592.05,592.05,592.05,592.05,10.0
2018-01-30 23:48:00,592.5,592.5,592.5,592.5,150.0
2018-01-30 23:49:00,592.6,592.6,592.45,592.45,31.0
2018-01-30 23:50:00,592.6,592.65,592.65,592.6,51.0
2018-01-30 23:51:00,592.65,592.65,592.65,592.65,200.0
2018-01-30 23:53:00,592.25,592.55,592.0,592.0,347.0
2018-01-30 23:54:00,592.2,592.2,592.2,592.2,16.0
2018-01-30 23:55:00,592.65,592.65,592.35,592.25,184.0
2018-01-30 23:56:00,592.1,592.1,592.1,592.1,30.0
2018-01-30 23:57:00,591.05,591.45,591.45,591.05,2538.0
2018-01-30 23:58:00,590.85,591.2,591.2,590.5,1614.0
2018-01-30 23:59:00,590.7,590.7,590.7,590.65,17.0
2018-01-31 00:00:00,590.95,590.95,590.75,590.75,176.0
2018-01-31 00:01:00,591.4,591.4,591.4,591.4,50.0
2018-01-31 00:02:00,590.85,591.15,591.15,590.6,994.0
2018-01-31 00:03:00,591.25,591.25,591.05,591.05,100.0
2018-01-31 00:04:00,590.95,591.65,591.6,590.95,208.0
2018-01-31 00:05:00,591.0,591.1,590.95,590.95,69.0
2018-01-31 00:06:00,590.9,590.9,590.9,590.9,108.0
2018-01-31 00:07:00,590.15,590.9,590.9,590.15,163.0
2018-01-31 00:08:00,590.3,590.5,590.1,590.0,520.0
2018-01-31 00:09:00,589.35,590.1,590.1,589.0,1917.0
2018-01-31 00:10:00,589.55,589.7,589.7,589.35,80.0
2018-01-31 00:11:00,589.8,589.95,589.55,589.55,235.0
2018-01-31 00:12:00,590.05,590.1,590.0,589.95,310.0
2018-01-31 00:13:00,590.1,590.1,590.05,590.05,130.0
2018-01-31 00:14:00,590.35,590.35,590.2,590.05,87.0
2018-01-31 00:15:00,588.5,590.35,590.3,588.5,1502.0
2018-01-31 00:16:00,589.0,589.0,588.5,588.5,639.0
2018-01-31 00:17:00,588.6,588.85,588.85,588.6,73.0
2018-01-31 00:18:00,588.75,588.8,588.8,588.5,196.0
2018-01-31 00:19:00,588.6,589.2,588.3,588.3,499.0
2018-01-31 00:20:00,588.3,588.65,588.65,588.0,1308.0
2018-01-31 00:21:00,587.75,588.25,588.25,587.75,268.0
2018-01-31 00:22:00,587.9,587.9,587.9,587.9,108.0
2018-01-31 00:23:00,588.2,588.2,587.9,587.9,301.0
2018-01-31 00:24:00,588.35,588.35,588.3,588.3,112.0
2018-01-31 00:25:00,588.35,589.0,588.75,588.35,436.0
2018-01-31 00:26:00,588.0,588.05,588.0,588.0,522.0
2018-01-31 00:27:00,587.7,588.0,587.7,587.4,863.0
2018-01-31 00:28:00,589.0,589.2,588.0,588.0,2381.0
2018-01-31 00:29:00,589.0,589.0,588.85,588.65,195.0
2018-01-31 00:30:00,589.0,589.15,589.05,588.65,610.0
2018-01-31 00:32:00,588.85,588.85,588.65,588.6,214.0
2018-01-31 00:33:00,590.1,590.1,588.7,588.7,1067.0
2018-01-31 00:34:00,590.15,590.5,589.35,588.7,5093.0
2018-01-31 00:35:00,589.95,589.95,589.85,589.6,302.0
2018-01-31 00:36:00,590.05,590.05,589.7,589.7,660.0
2018-01-31 00:37:00,589.95,589.95,589.95,589.9,299.0
2018-01-31 00:38:00,590.05,590.05,590.0,589.85,553.0
2018-01-31 00:39:00,590.2,590.2,590.2,590.2,6.0
2018-01-31 00:40:00,590.0,590.0,590.0,590.0,250.0
2018-01-31 00:41:00,590.4,590.4,590.05,590.05,53.0
2018-01-31 00:42:00,590.5,590.5,590.5,590.5,15.0
2018-01-31 00:43:00,590.4,590.4,590.4,590.4,16.0
2018-01-31 00:44:00,590.25,590.25,590.25,590.25,213.0
2018-01-31 00:45:00,590.05,590.05,589.85,589.7,328.0
2018-01-31 00:46:00,590.45,590.45,590.45,590.45,114.0
2018-01-31 00:47:00,590.55,590.55,590.5,590.5,22.0
2018-01-31 00:48:00,590.55,590.55,590.55,590.55,50.0
2018-01-31 00:49:00,591.05,591.05,590.85,590.85,418.0
2018-01-31 00:50:00,590.75,590.75,590.75,590.75,5.0
2018-01-31 00:51:00,590.8,590.8,590.75,590.6,340.0
2018-01-31 00:52:00,590.7,590.7,590.7,590.7,30.0
2018-01-31 00:54:00,591.0,591.0,590.95,590.7,452.0
2018-01-31 00:55:00,590.95,590.95,590.95,590.95,22.0
2018-01-31 00:56:00,591.3,591.3,591.3,591.0,25.0
2018-01-31 00:57:00,591.35,591.35,591.35,591.35,9.0
2018-01-31 00:58:00,591.25,591.25,591.25,591.25,2.0
2018-01-31 00:59:00,591.3,591.3,591.1,591.1,624.0
2018-01-31 01:01:00,591.4,591.4,591.3,591.3,623.0
2018-01-31 01:02:00,591.3,591.3,591.3,591.3,4.0
2018-01-31 01:03:00,591.4,591.4,591.05,591.05,55.0
2018-01-31 01:05:00,591.25,591.4,591.4,591.25,10.0
2018-01-31 01:06:00,590.8,590.8,590.8,590.8,110.0
2018-01-31 01:07:00,590.75,590.75,590.75,590.75,20.0
2018-01-31 01:08:00,591.0,591.0,590.75,590.75,111.0
2018-01-31 01:09:00,590.75,591.0,591.0,590.65,1330.0
2018-01-31 01:10:00,591.0,591.0,591.0,591.0,20.0
2018-01-31 01:11:00,590.4,591.0,591.0,590.4,2230.0
2018-01-31 01:12:00,591.0,591.0,591.0,591.0,1.0
2018-01-31 01:13:00,591.35,591.45,591.05,591.0,139.0
2018-01-31 01:14:00,592.3,592.3,591.8,591.8,741.0
2018-01-31 01:15:00,592.35,592.35,592.35,592.35,1.0
2018-01-31 01:16:00,592.25,592.4,592.4,592.25,18.0
2018-01-31 01:17:00,592.1,592.35,592.35,592.05,143.0
2018-01-31 01:18:00,592.1,592.1,592.0,592.0,282.0
2018-01-31 01:19:00,593.05,593.15,592.65,592.65,1296.0
2018-01-31 01:20:00,593.15,593.5,593.2,593.15,721.0
2018-01-31 01:21:00,592.55,592.55,592.55,592.55,39.0
2018-01-31 01:22:00,592.3,592.3,592.3,592.3,72.0
2018-01-31 01:23:00,592.5,592.5,592.5,592.5,15.0
2018-01-31 01:24:00,591.65,592.3,592.3,591.65,43.0
2018-01-31 01:26:00,591.75,591.9,591.9,591.75,49.0
2018-01-31 01:27:00,591.6,591.65,591.65,591.6,219.0
2018-01-31 01:28:00,591.45,591.5,591.5,591.45,295.0
2018-01-31 01:29:00,591.9,591.9,591.7,591.7,42.0
2018-01-31 01:30:00,591.9,591.9,591.9,591.9,5.0
2018-01-31 01:31:00,591.55,591.65,591.65,591.55,21.0
2018-01-31 01:32:00,591.5,591.55,591.5,591.5,106.0
2018-01-31 01:33:00,591.7,591.7,591.7,591.7,1.0
2018-01-31 01:34:00,591.65,591.65,591.65,591.65,8.0
2018-01-31 01:35:00,591.2,591.35,591.35,591.2,151.0
2018-01-31 01:36:00,591.25,591.25,591.2,591.2,1642.0
2018-01-31 01:37:00,591.25,591.7,591.7,591.25,62.0
2018-01-31 01:38:00,591.2,591.35,591.35,591.2,96.0
2018-01-31 01:39:00,591.1,591.25,591.25,591.1,225.0
2018-01-31 01:40:00,591.0,591.05,591.05,591.0,51.0
2018-01-31 01:41:00,591.3,591.3,591.15,591.15,53.0
2018-01-31 01:42:00,591.6,591.6,591.6,591.6,2.0
2018-01-31 01:43:00,591.8,591.9,591.4,591.4,293.0
2018-01-31 01:44:00,591.25,591.25,591.25,591.25,8.0
2018-01-31 01:45:00,591.7,591.7,591.4,591.4,61.0
2018-01-31 01:47:00,591.2,591.2,591.2,591.2,26.0
2018-01-31 01:48:00,591.3,591.3,591.3,591.3,57.0
2018-01-31 01:49:00,591.4,591.4,591.4,591.4,624.0
2018-01-31 01:50:00,591.35,591.35,591.3,591.05,85.0
2018-01-31 01:51:00,592.1,592.1,591.95,591.7,203.0
2018-01-31 01:52:00,592.0,592.0,592.0,592.0,29.0
2018-01-31 01:53:00,591.9,592.15,591.8,591.6,685.0
2018-01-31 01:54:00,591.95,592.55,592.05,591.95,445.0
2018-01-31 01:55:00,591.0,591.65,591.65,591.0,20.0
2018-01-31 01:56:00,590.8,590.85,590.85,590.8,127.0
2018-01-31 01:57:00,590.8,591.0,591.0,590.8,102.0
2018-01-31 01:58:00,590.9,590.9,590.8,590.8,55.0
2018-01-31 01:59:00,590.8,591.05,591.05,590.8,35.0
2018-01-31 02:00:00,591.35,591.35,591.05,591.05,63.0
2018-01-31 02:01:00,591.0,591.35,591.35,591.0,71.0
2018-01-31 02:02:00,591.0,591.0,591.0,591.0,5.0
2018-01-31 02:03:00,590.85,591.15,591.15,590.85,56.0
2018-01-31 02:04:00,591.0,591.0,591.0,591.0,184.0
2018-01-31 02:05:00,591.2,591.2,591.2,591.2,100.0
2018-01-31 02:06:00,591.6,591.6,591.05,591.05,300.0
2018-01-31 02:08:00,591.3,591.3,591.15,591.0,432.0
2018-01-31 02:09:00,591.45,591.45,591.15,591.15,48.0
2018-01-31 02:10:00,591.2,591.2,591.0,591.0,51.0
2018-01-31 02:13:00,591.4,591.4,591.4,591.4,8.0
2018-01-31 02:15:00,590.9,591.2,591.2,590.85,94.0
2018-01-31 02:16:00,590.9,590.9,590.9,590.9,10.0
2018-01-31 02:18:00,590.95,590.95,590.95,590.95,25.0
2018-01-31 02:19:00,590.85,590.95,590.95,590.85,27.0
2018-01-31 02:21:00,590.95,590.95,590.95,590.95,50.0
2018-01-31 02:23:00,590.5,590.9,590.9,590.5,1063.0
2018-01-31 02:25:00,590.85,590.9,590.9,590.85,52.0
2018-01-31 02:26:00,590.85,590.85,590.85,590.85,10.0
2018-01-31 02:27:00,590.55,590.85,590.85,590.5,257.0
2018-01-31 02:28:00,590.8,590.8,590.6,590.6,65.0
2018-01-31 02:30:00,589.85,590.6,590.6,589.85,690.0
2018-01-31 02:31:00,589.85,589.85,589.65,589.2,295.0
2018-01-31 02:32:00,589.75,589.9,589.9,589.75,63.0
2018-01-31 02:33:00,590.0,590.0,589.75,589.6,706.0
2018-01-31 02:34:00,590.0,590.0,589.9,589.9,1515.0
2018-01-31 02:35:00,590.0,590.0,590.0,590.0,500.0
2018-01-31 02:36:00,590.0,590.0,589.65,589.65,165.0
2018-01-31 02:37:00,589.15,589.55,589.55,589.15,585.0
2018-01-31 02:38:00,589.15,589.2,589.2,589.15,9.0
2018-01-31 02:39:00,589.35,589.4,589.2,589.1,509.0
2018-01-31 02:40:00,589.1,589.35,589.3,589.1,321.0
2018-01-31 02:41:00,589.1,589.1,589.1,589.05,100.0
2018-01-31 02:42:00,589.0,589.0,589.0,588.8,1430.0
2018-01-31 02:43:00,588.95,588.95,588.95,588.95,2.0
2018-01-31 02:44:00,588.9,588.9,588.8,588.8,49.0
2018-01-31 02:45:00,589.3,589.6,588.95,588.95,172.0
2018-01-31 02:48:00,588.7,589.05,589.05,588.7,107.0
2018-01-31 02:49:00,588.6,589.25,588.55,588.55,264.0
2018-01-31 02:50:00,588.7,589.0,589.0,588.5,124.0
2018-01-31 02:51:00,588.95,588.95,588.75,588.75,51.0
2018-01-31 02:52:00,588.7,588.7,588.7,588.7,2.0
2018-01-31 02:53:00,588.45,588.5,588.5,588.45,99.0
2018-01-31 02:54:00,588.8,588.8,588.65,588.5,55.0
2018-01-31 02:55:00,588.95,589.2,588.8,588.8,118.0
2018-01-31 02:56:00,589.05,589.05,589.05,589.05,50.0
2018-01-31 02:58:00,588.55,588.75,588.7,588.5,237.0
2018-01-31 03:00:00,589.05,589.2,589.0,588.7,347.0
2018-01-31 03:01:00,589.0,589.0,589.0,589.0,11.0
2018-01-31 03:03:00,588.6,589.0,588.75,588.35,130.0
2018-01-31 03:04:00,589.2,589.2,588.75,588.75,355.0
2018-01-31 03:05:00,588.5,588.5,588.4,588.35,250.0
2018-01-31 03:06:00,588.5,589.15,589.15,588.5,232.0
2018-01-31 03:07:00,589.25,589.3,588.95,588.95,2111.0
2018-01-31 03:08:00,589.2,589.35,589.3,589.2,513.0
2018-01-31 03:09:00,589.1,589.1,589.1,589.1,118.0
2018-01-31 03:10:00,589.15,589.15,589.15,589.15,2.0
2018-01-31 03:11:00,588.7,588.95,588.95,588.55,134.0
2018-01-31 03:12:00,589.1,589.2,589.05,589.05,381.0
2018-01-31 03:14:00,588.65,588.65,588.65,588.65,250.0
2018-01-31 03:15:00,588.65,589.0,588.7,588.65,210.0
2018-01-31 03:18:00,588.75,588.75,588.75,588.75,550.0
2018-01-31 03:19:00,588.6,588.8,588.7,588.6,1563.0
2018-01-31 03:21:00,588.5,588.65,588.65,588.5,1005.0
2018-01-31 03:22:00,588.75,588.75,588.75,588.75,2.0
2018-01-31 03:23:00,588.55,588.8,588.8,588.55,51.0
2018-01-31 03:24:00,588.0,588.8,588.3,588.0,835.0
2018-01-31 03:25:00,588.1,588.1,588.0,588.0,154.0
2018-01-31 03:26:00,588.05,588.05,588.0,588.0,51.0
2018-01-31 03:27:00,588.15,588.2,588.05,588.0,248.0
2018-01-31 03:28:00,587.8,588.0,588.0,587.8,169.0
2018-01-31 03:29:00,588.3,588.3,588.05,588.05,55.0
2018-01-31 03:30:00,588.35,588.35,588.15,588.15,324.0
2018-01-31 03:31:00,588.15,588.35,588.35,588.15,36.0
2018-01-31 03:32:00,588.2,588.2,588.2,588.2,104.0
2018-01-31 03:33:00,588.8,588.8,588.8,588.8,20.0
2018-01-31 03:34:00,588.05,588.75,588.45,587.8,1452.0
2018-01-31 03:36:00,588.1,588.15,587.75,587.75,292.0
2018-01-31 03:37:00,589.1,589.1,588.8,588.75,125.0
2018-01-31 03:39:00,588.9,588.9,588.9,588.9,6.0
2018-01-31 03:41:00,588.35,588.35,588.35,588.35,24.0
2018-01-31 03:42:00,588.5,588.5,588.5,588.5,4.0
2018-01-31 03:43:00,588.45,589.0,588.7,588.45,270.0
2018-01-31 03:44:00,588.95,588.95,588.65,588.65,53.0
2018-01-31 03:45:00,589.0,589.0,588.75,588.75,18.0
2018-01-31 03:46:00,589.0,589.0,589.0,589.0,25.0
2018-01-31 03:47:00,588.3,588.3,588.05,588.05,45.0
2018-01-31 03:49:00,588.2,588.2,588.05,588.05,31.0
2018-01-31 03:50:00,588.6,588.6,588.6,588.6,85.0
2018-01-31 03:51:00,588.6,588.7,588.7,588.6,1542.0
2018-01-31 03:52:00,589.25,589.4,589.3,589.1,705.0
2018-01-31 03:53:00,589.3,589.6,589.5,589.25,138.0
2018-01-31 03:54:00,589.25,589.3,589.3,589.25,141.0
2018-01-31 03:55:00,589.0,589.05,589.0,589.0,450.0
2018-01-31 03:56:00,588.55,588.55,588.3,588.3,350.0
2018-01-31 03:57:00,588.75,588.75,588.65,588.65,123.0
2018-01-31 03:59:00,588.55,588.6,588.6,588.55,24.0
2018-01-31 04:00:00,588.25,588.5,588.5,588.25,90.0
2018-01-31 04:01:00,588.4,588.4,588.2,588.2,97.0
2018-01-31 04:02:00,588.45,589.0,588.45,588.45,995.0
2018-01-31 04:03:00,588.55,589.0,588.45,588.45,576.0
2018-01-31 04:04:00,588.7,588.75,588.7,588.7,57.0
2018-01-31 04:05:00,588.75,588.75,588.75,588.75,3.0
2018-01-31 04:06:00,588.6,588.8,588.8,588.5,140.0
2018-01-31 04:07:00,588.5,588.6,588.6,588.5,213.0
2018-01-31 04:08:00,588.4,588.4,588.4,588.4,338.0
2018-01-31 04:09:00,588.85,589.0,588.35,588.35,1251.0
2018-01-31 04:10:00,591.0,591.0,588.75,588.75,1506.0
2018-01-31 04:11:00,590.25,591.4,591.4,590.25,2065.0
2018-01-31 04:12:00,591.6,591.6,590.6,590.6,519.0
2018-01-31 04:13:00,592.7,593.6,592.0,591.85,8262.0
2018-01-31 04:14:00,591.95,593.35,592.7,591.95,7783.0
2018-01-31 04:15:00,593.05,593.05,591.95,591.95,5776.0
2018-01-31 04:16:00,593.4,594.45,593.05,593.05,2805.0
2018-01-31 04:17:00,593.55,593.55,593.1,592.4,2573.0
2018-01-31 04:18:00,593.25,593.8,593.8,592.75,1207.0
2018-01-31 04:19:00,593.05,593.45,593.2,592.15,599.0
2018-01-31 04:20:00,593.5,593.75,592.35,592.35,2417.0
2018-01-31 04:21:00,593.05,593.3,593.3,592.5,1567.0
2018-01-31 04:22:00,592.25,592.5,592.4,592.25,115.0
2018-01-31 04:23:00,591.5,593.05,593.05,591.5,358.0
2018-01-31 04:25:00,591.55,591.55,591.55,591.55,31.0
2018-01-31 04:26:00,593.35,593.35,592.05,592.05,173.0
2018-01-31 04:27:00,592.9,593.0,593.0,592.85,790.0
2018-01-31 04:28:00,593.4,593.4,593.2,593.15,1587.0
2018-01-31 04:29:00,593.25,593.4,593.35,592.9,942.0
2018-01-31 04:30:00,593.35,593.35,593.05,593.05,110.0
2018-01-31 04:31:00,592.25,593.1,593.1,592.15,242.0
2018-01-31 04:32:00,592.5,592.5,592.4,592.4,250.0
2018-01-31 04:33:00,593.4,593.4,592.65,592.65,774.0
2018-01-31 04:34:00,593.05,593.95,593.4,593.05,1699.0
2018-01-31 04:35:00,592.9,593.8,593.8,592.9,3192.0
2018-01-31 04:36:00,593.2,593.2,593.0,593.0,91.0
2018-01-31 04:37:00,593.65,594.0,593.6,593.6,489.0
2018-01-31 04:38:00,593.25,593.7,593.7,593.05,555.0
2018-01-31 04:39:00,593.6,593.95,593.25,593.25,1134.0
2018-01-31 04:40:00,594.05,594.35,593.75,593.65,862.0
2018-01-31 04:41:00,593.2,593.55,593.55,593.0,426.0
2018-01-31 04:42:00,593.85,593.85,593.5,593.5,600.0
2018-01-31 04:43:00,593.55,594.0,594.0,593.55,2488.0
2018-01-31 04:44:00,594.0,594.0,593.65,593.65,355.0
2018-01-31 04:45:00,594.2,594.5,594.5,594.2,293.0
2018-01-31 04:46:00,593.7,594.35,594.05,593.7,832.0
2018-01-31 04:47:00,593.85,594.5,593.5,593.35,3663.0
2018-01-31 04:48:00,593.7,593.8,593.6,593.25,649.0
2018-01-31 04:49:00,594.25,594.25,594.25,594.0,270.0
2018-01-31 04:50:00,594.1,594.5,594.5,594.0,1021.0
2018-01-31 04:51:00,593.8,594.0,593.8,593.7,2105.0
2018-01-31 04:52:00,594.35,594.9,594.0,594.0,2205.0
2018-01-31 04:53:00,593.8,594.0,594.0,593.6,759.0
2018-01-31 04:54:00,593.7,593.75,593.6,593.6,115.0
2018-01-31 04:55:00,593.8,594.0,593.6,593.6,288.0
2018-01-31 04:56:00,595.2,595.65,593.85,593.0,34798.0
2018-01-31 04:57:00,593.05,595.0,593.0,592.8,25162.0
2018-01-31 04:58:00,593.5,593.9,593.0,593.0,2533.0
2018-01-31 04:59:00,593.0,593.0,593.0,593.0,843.0
2018-01-31 05:00:00,592.0,593.0,593.0,592.0,707.0
2018-01-31 22:46:00,599.3,599.45,593.4,593.4,8178.0
2018-01-31 22:47:00,599.75,599.9,599.05,599.05,1245.0
2018-01-31 22:48:00,598.35,599.55,599.5,598.35,3263.0
2018-01-31 22:49:00,599.6,599.65,599.0,598.65,206954.0
2018-01-31 22:50:00,599.45,599.65,599.65,599.15,173.0
2018-01-31 22:51:00,598.0,599.95,599.95,598.0,410.0
2018-01-31 22:52:00,599.1,599.1,599.1,599.1,50.0
2018-01-31 22:53:00,598.9,599.45,599.45,598.9,317.0
2018-01-31 22:54:00,598.45,598.9,598.55,598.45,154.0
2018-01-31 22:55:00,597.4,598.5,598.5,597.15,16197.0
2018-01-31 22:56:00,597.45,597.95,597.65,597.15,780.0
2018-01-31 22:57:00,596.45,597.35,597.35,596.4,182.0
2018-01-31 22:58:00,596.0,596.2,596.2,596.0,524.0
2018-01-31 22:59:00,596.0,596.85,596.85,596.0,1865.0
2018-01-31 23:00:00,596.35,596.5,596.5,596.35,39.0
2018-01-31 23:01:00,596.0,596.75,596.75,596.0,99.0
2018-01-31 23:02:00,597.5,597.5,596.0,595.25,1601.0
2018-01-31 23:03:00,597.0,597.25,597.25,597.0,40.0
2018-01-31 23:04:00,597.0,597.0,597.0,597.0,5086.0
2018-01-31 23:05:00,596.8,597.2,597.2,596.8,50.0
2018-01-31 23:07:00,595.7,596.0,596.0,595.7,622.0
2018-01-31 23:08:00,595.55,595.55,595.5,595.5,708.0
2018-01-31 23:09:00,595.6,595.6,595.6,595.6,5.0
2018-01-31 23:10:00,595.35,595.6,595.6,595.35,386.0
2018-01-31 23:11:00,595.05,595.05,595.05,595.05,50.0
2018-01-31 23:12:00,595.5,595.5,595.2,595.1,336.0
2018-01-31 23:13:00,595.4,595.4,595.4,595.4,410.0
2018-01-31 23:14:00,595.0,595.3,594.05,594.05,1183.0
2018-01-31 23:15:00,595.2,595.2,595.2,595.2,15.0
2018-01-31 23:16:00,595.45,595.85,595.8,595.45,109.0
2018-01-31 23:17:00,596.0,596.0,596.0,596.0,500.0
2018-01-31 23:18:00,595.6,595.9,595.9,595.6,30.0
2018-01-31 23:19:00,595.55,595.85,595.85,595.55,243.0
2018-01-31 23:20:00,595.4,595.8,595.7,595.4,1153.0
2018-01-31 23:21:00,595.2,595.35,595.35,595.2,249.0
2018-01-31 23:22:00,595.5,595.55,595.2,595.2,46.0
2018-01-31 23:23:00,595.25,595.25,595.25,595.2,1058.0
2018-01-31 23:24:00,595.85,596.0,595.25,595.25,459.0
2018-01-31 23:25:00,596.0,596.0,596.0,595.8,219.0
2018-01-31 23:26:00,596.8,597.2,597.2,596.8,249.0
2018-01-31 23:27:00,596.5,596.5,596.35,596.2,58.0
2018-01-31 23:28:00,595.6,596.25,596.1,595.6,109.0
2018-01-31 23:29:00,595.6,595.6,595.6,595.6,141.0
2018-01-31 23:30:00,595.5,595.55,595.55,595.5,105.0
2018-01-31 23:31:00,595.75,595.8,595.35,595.35,510.0
2018-01-31 23:32:00,595.7,596.1,596.1,595.7,33.0
2018-01-31 23:33:00,595.5,595.85,595.85,595.5,478.0
2018-01-31 23:34:00,594.35,595.55,595.55,594.35,553.0
2018-01-31 23:35:00,594.8,594.8,594.8,594.8,4.0
2018-01-31 23:36:00,594.5,594.85,594.85,594.5,525.0
2018-01-31 23:37:00,593.4,594.5,594.5,593.4,1775.0
2018-01-31 23:38:00,593.0,593.5,593.25,593.0,1104.0
2018-01-31 23:39:00,592.8,593.0,593.0,592.65,174.0
2018-01-31 23:40:00,592.7,592.7,592.65,592.6,348.0
2018-01-31 23:41:00,592.8,592.8,592.8,592.8,1.0
2018-01-31 23:43:00,593.15,593.15,592.8,592.8,71.0
2018-01-31 23:44:00,593.2,593.3,593.3,593.1,175.0
2018-01-31 23:45:00,593.2,593.2,593.1,593.0,400.0
2018-01-31 23:46:00,593.3,593.3,593.3,593.3,499.0
2018-01-31 23:47:00,593.3,593.3,593.3,593.3,1050.0
2018-01-31 23:48:00,593.0,593.1,593.1,593.0,115.0
2018-01-31 23:49:00,593.15,593.15,592.7,592.7,450.0
2018-01-31 23:50:00,593.15,593.15,593.15,592.75,3002.0
2018-01-31 23:51:00,593.0,593.0,593.0,593.0,605.0
2018-01-31 23:52:00,593.0,593.0,593.0,592.75,41.0
2018-01-31 23:53:00,593.25,593.25,593.0,593.0,1201.0
2018-01-31 23:55:00,593.25,593.25,593.25,593.25,500.0
2018-01-31 23:57:00,592.05,592.85,592.85,592.05,3104.0
2018-01-31 23:58:00,592.4,592.4,592.1,592.05,119.0
2018-01-31 23:59:00,592.25,592.3,592.3,592.15,221.0
2018-02-01 00:01:00,592.25,592.25,592.25,592.25,78.0
2018-02-01 00:02:00,592.35,592.6,592.4,592.05,1456.0
2018-02-01 00:03:00,592.1,592.6,592.6,592.1,357.0
2018-02-01 00:04:00,592.25,592.25,592.05,592.05,526.0
2018-02-01 00:05:00,592.0,592.0,592.0,592.0,344.0
2018-02-01 00:06:00,592.2,592.2,592.2,592.2,150.0
2018-02-01 00:11:00,592.75,592.75,592.75,592.75,25.0
2018-02-01 00:12:00,592.0,592.0,592.0,592.0,2069.0
2018-02-01 00:13:00,592.25,592.25,592.25,592.25,50.0
2018-02-01 00:14:00,593.1,593.25,592.8,592.8,9.0
2018-02-01 00:15:00,592.6,592.95,592.9,592.6,76.0
2018-02-01 00:16:00,592.5,592.85,592.85,592.5,150.0
2018-02-01 00:17:00,593.3,593.3,592.85,592.85,57.0
2018-02-01 00:20:00,592.8,593.2,593.2,592.8,151.0
2018-02-01 00:21:00,592.95,593.1,593.1,592.95,15.0
2018-02-01 00:22:00,592.1,592.7,592.7,592.1,130.0
2018-02-01 00:23:00,592.0,592.3,592.3,591.9,606.0
2018-02-01 00:24:00,591.6,592.0,592.0,591.25,899.0
2018-02-01 00:25:00,591.5,591.5,591.5,591.5,200.0
2018-02-01 00:26:00,592.25,592.3,591.75,591.75,1257.0
2018-02-01 00:27:00,592.3,592.3,592.25,592.25,1605.0
2018-02-01 00:28:00,592.25,592.4,592.4,592.15,1710.0
2018-02-01 00:29:00,592.35,592.35,592.35,592.35,1004.0
2018-02-01 00:31:00,593.2,593.2,593.2,593.2,5.0
2018-02-01 00:32:00,594.5,594.5,593.5,593.2,1769.0
2018-02-01 00:33:00,593.95,595.15,594.1,593.95,771.0
2018-02-01 00:34:00,594.2,594.9,594.75,594.2,870.0
2018-02-01 00:35:00,594.35,594.75,594.0,593.95,391.0
2018-02-01 00:36:00,594.1,594.1,594.1,594.1,84.0
2018-02-01 00:37:00,594.5,595.0,594.85,594.5,1051.0
2018-02-01 00:38:00,594.9,594.9,594.9,594.9,440.0
2018-02-01 00:39:00,595.2,595.2,595.0,595.0,101.0
2018-02-01 00:40:00,595.2,595.45,595.45,595.2,131.0
2018-02-01 00:41:00,594.7,594.7,594.6,594.6,40.0
2018-02-01 00:42:00,594.75,594.75,594.6,594.6,99.0
2018-02-01 00:44:00,594.85,594.85,594.85,594.85,315.0
2018-02-01 00:45:00,595.0,595.2,595.15,595.0,224.0
2018-02-01 00:46:00,594.5,595.05,595.05,594.5,120.0
2018-02-01 00:47:00,594.25,594.7,594.65,594.25,570.0
2018-02-01 00:48:00,595.0,595.0,595.0,595.0,5.0
2018-02-01 00:49:00,595.0,595.0,594.9,594.6,1110.0
2018-02-01 00:50:00,594.7,595.35,595.35,594.7,33.0
2018-02-01 00:51:00,595.35,595.35,594.85,594.85,35.0
2018-02-01 00:52:00,595.45,595.5,595.3,595.1,131.0
2018-02-01 00:53:00,596.1,596.1,595.35,595.35,1121.0
2018-02-01 00:54:00,595.85,596.0,596.0,595.85,25.0
